River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10873,river,66.359,-147.396,2000,break-up,break-up,2000-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/11/2000,2022-05-11,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10877,river,66.359,-147.396,2001,break-up,break-up,2001-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/20/2001,2022-05-20,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10884,river,66.359,-147.396,2002,break-up,break-up,2002-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/15/2002,2022-05-15,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10888,river,66.359,-147.396,2003,break-up,break-up,2003-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/8/2003,2022-05-08,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10895,river,66.359,-147.396,2004,break-up,break-up,2004-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/6/2004,2022-05-06,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10899,river,66.359,-147.396,2005,break-up,break-up,2005-05-02,123,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/2/2005,2022-05-02,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10906,river,66.359,-147.396,2006,break-up,break-up,2006-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/13/2006,2022-05-13,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10910,river,66.359,-147.396,2007,break-up,break-up,2007-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/7/2007,2022-05-07,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10911,river,66.359,-147.396,2008,break-up,break-up,2008-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/9/2008,2022-05-09,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10915,river,66.359,-147.396,2009,break-up,break-up,2009-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/8/2009,2022-05-08,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10919,river,66.359,-147.396,2010,break-up,break-up,2010-05-04,125,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/4/2010,2022-05-04,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10920,river,66.359,-147.396,2011,break-up,break-up,2011-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/12/2011,2022-05-12,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10921,river,66.359,-147.396,2012,break-up,break-up,2012-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/10/2012,2022-05-10,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10922,river,66.359,-147.396,2013,break-up,break-up,2013-05-22,143,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/22/2013,2022-05-22,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10923,river,66.359,-147.396,2014,break-up,break-up,2014-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/7/2014,2022-05-07,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10924,river,66.359,-147.396,2015,break-up,break-up,2015-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/10/2015,2022-05-10,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10925,river,66.359,-147.396,2016,break-up,break-up,2016-05-02,123,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/2/2016,2022-05-02,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10926,river,66.359,-147.396,2017,break-up,break-up,2017-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/12/2017,2022-05-12,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10927,river,66.359,-147.396,2018,break-up,break-up,2018-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/12/2018,2022-05-12,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10929,river,66.359,-147.396,2019,break-up,break-up,2019-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/12/2019,2022-05-12,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10930,river,66.359,-147.396,2020,break-up,break-up,2020-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/8/2020,2022-05-08,1
Yukon River,Beaver,TRUE,Yukon,MiddleYukon,Middle,10931,river,66.359,-147.396,2021,break-up,break-up,2021-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Beaver,5/12/2021,2022-05-12,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13489,river,65.507,-150.172,1901,break-up,break-up,1901-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/24/1901,2022-05-24,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13491,river,65.507,-150.172,1902,break-up,break-up,1902-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/21/1902,2022-05-21,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13493,river,65.507,-150.172,1903,break-up,break-up,1903-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/19/1903,2022-05-19,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13495,river,65.507,-150.172,1904,break-up,break-up,1904-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/11/1904,2022-05-11,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13497,river,65.507,-150.172,1905,break-up,break-up,1905-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1905,2022-05-16,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13499,river,65.507,-150.172,1906,break-up,break-up,1906-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/13/1906,2022-05-13,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13501,river,65.507,-150.172,1907,break-up,break-up,1907-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/11/1907,2022-05-11,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13503,river,65.507,-150.172,1908,break-up,break-up,1908-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/14/1908,2022-05-14,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13505,river,65.507,-150.172,1909,break-up,break-up,1909-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/17/1909,2022-05-17,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13507,river,65.507,-150.172,1910,break-up,break-up,1910-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1910,2022-05-18,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13509,river,65.507,-150.172,1911,break-up,break-up,1911-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/13/1911,2022-05-13,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13511,river,65.507,-150.172,1912,break-up,break-up,1912-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/14/1912,2022-05-14,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13513,river,65.507,-150.172,1913,break-up,break-up,1913-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/19/1913,2022-05-19,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13515,river,65.507,-150.172,1914,break-up,break-up,1914-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/17/1914,2022-05-17,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13518,river,65.507,-150.172,1917,break-up,break-up,1917-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1917,2022-05-18,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13520,river,65.507,-150.172,1918,break-up,break-up,1918-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1918,2022-05-18,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13522,river,65.507,-150.172,1919,break-up,break-up,1919-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1919,2022-05-16,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13524,river,65.507,-150.172,1920,break-up,break-up,1920-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/20/1920,2022-05-20,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13525,river,65.507,-150.172,1920,break-up,break-up,1920-05-25,146,"visual, ground",Williams 1953,Yukon River at Rampart,5/25/1920,2022-05-25,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13529,river,65.507,-150.172,1923,break-up,break-up,1923-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/17/1923,2022-05-17,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13531,river,65.507,-150.172,1924,break-up,break-up,1924-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/15/1924,2022-05-15,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13533,river,65.507,-150.172,1925,break-up,break-up,1925-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/15/1925,2022-05-15,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13536,river,65.507,-150.172,1927,break-up,break-up,1927-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/19/1927,2022-05-19,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13538,river,65.507,-150.172,1928,break-up,break-up,1928-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/20/1928,2022-05-20,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13540,river,65.507,-150.172,1929,break-up,break-up,1929-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/11/1929,2022-05-11,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13542,river,65.507,-150.172,1930,break-up,break-up,1930-05-01,122,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/1/1930,2022-05-01,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13543,river,65.507,-150.172,1930,break-up,break-up,1930-05-01,122,"visual, ground",Williams 1953,Yukon River at Rampart,5/1/1930,2022-05-01,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13545,river,65.507,-150.172,1931,break-up,break-up,1931-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1931,2022-05-18,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13546,river,65.507,-150.172,1943,break-up,break-up,1943-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/8/1943,2022-05-08,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13548,river,65.507,-150.172,1944,break-up,break-up,1944-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/17/1944,2022-05-17,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13550,river,65.507,-150.172,1945,break-up,break-up,1945-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/23/1945,2022-05-23,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13556,river,65.507,-150.172,1948,break-up,break-up,1948-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1948,2022-05-18,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13559,river,65.507,-150.172,1949,break-up,break-up,1949-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/21/1949,2022-05-21,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13562,river,65.507,-150.172,1950,break-up,break-up,1950-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1950,2022-05-16,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13565,river,65.507,-150.172,1951,break-up,break-up,1951-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/13/1951,2022-05-13,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13568,river,65.507,-150.172,1952,break-up,break-up,1952-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/25/1952,2022-05-25,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13571,river,65.507,-150.172,1953,break-up,break-up,1953-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/12/1953,2022-05-12,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13574,river,65.507,-150.172,1954,break-up,break-up,1954-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/17/1954,2022-05-17,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13577,river,65.507,-150.172,1955,break-up,break-up,1955-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/20/1955,2022-05-20,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13580,river,65.507,-150.172,1956,break-up,break-up,1956-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/6/1956,2022-05-06,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13583,river,65.507,-150.172,1957,break-up,break-up,1957-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1957,2022-05-16,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13586,river,65.507,-150.172,1959,break-up,break-up,1959-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1959,2022-05-16,0
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13624,river,65.507,-150.172,1981,break-up,break-up,1981-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/11/1981,2022-05-11,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13631,river,65.507,-150.172,1982,break-up,break-up,1982-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/19/1982,2022-05-19,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13635,river,65.507,-150.172,1983,break-up,break-up,1983-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/10/1983,2022-05-10,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13636,river,65.507,-150.172,1996,break-up,break-up,1996-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/18/1996,2022-05-18,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13638,river,65.507,-150.172,1997,break-up,break-up,1997-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/9/1997,2022-05-09,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13639,river,65.507,-150.172,1999,break-up,break-up,1999-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/1999,2022-05-16,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13640,river,65.507,-150.172,2000,break-up,break-up,2000-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/13/2000,2022-05-13,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13641,river,65.507,-150.172,2001,break-up,break-up,2001-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/21/2001,2022-05-21,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13642,river,65.507,-150.172,2002,break-up,break-up,2002-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/16/2002,2022-05-16,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13643,river,65.507,-150.172,2003,break-up,break-up,2003-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/8/2003,2022-05-08,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13644,river,65.507,-150.172,2004,break-up,break-up,2004-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/10/2004,2022-05-10,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13645,river,65.507,-150.172,2005,break-up,break-up,2005-05-04,125,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/4/2005,2022-05-04,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13646,river,65.507,-150.172,2006,break-up,break-up,2006-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/14/2006,2022-05-14,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13647,river,65.507,-150.172,2007,break-up,break-up,2007-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/9/2007,2022-05-09,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13648,river,65.507,-150.172,2008,break-up,break-up,2008-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/10/2008,2022-05-10,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13649,river,65.507,-150.172,2009,break-up,break-up,2009-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/10/2009,2022-05-10,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13650,river,65.507,-150.172,2010,break-up,break-up,2010-05-05,126,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/5/2010,2022-05-05,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13651,river,65.507,-150.172,2012,break-up,break-up,2012-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/10/2012,2022-05-10,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13652,river,65.507,-150.172,2013,break-up,break-up,2013-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/24/2013,2022-05-24,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13653,river,65.507,-150.172,2014,break-up,break-up,2014-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/7/2014,2022-05-07,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13654,river,65.507,-150.172,2015,break-up,break-up,2015-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/11/2015,2022-05-11,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13655,river,65.507,-150.172,2016,break-up,break-up,2016-05-03,124,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/3/2016,2022-05-03,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13656,river,65.507,-150.172,2017,break-up,break-up,2017-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/13/2017,2022-05-13,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13657,river,65.507,-150.172,2018,break-up,break-up,2018-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/12/2018,2022-05-12,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13659,river,65.507,-150.172,2019,break-up,break-up,2019-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/12/2019,2022-05-12,1
Yukon River,Rampart,TRUE,Yukon,MiddleYukon,Middle,13660,river,65.507,-150.172,2021,break-up,break-up,2021-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Rampart,5/15/2021,2022-05-15,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14145,river,66.004,-149.091,1942,break-up,break-up,1942-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/12/1942,2022-05-12,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14147,river,66.004,-149.091,1943,break-up,break-up,1943-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/6/1943,2022-05-06,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14148,river,66.004,-149.091,1943,break-up,break-up,1943-05-06,127,"visual, ground",Williams 1953,Yukon River at Stevens Village,5/6/1943,2022-05-06,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14150,river,66.004,-149.091,1945,break-up,break-up,1945-05-22,143,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/22/1945,2022-05-22,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14151,river,66.004,-149.091,1945,break-up,break-up,1945-05-22,143,"visual, ground",Williams 1953,Yukon River at Stevens Village,5/22/1945,2022-05-22,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14153,river,66.004,-149.091,1946,break-up,break-up,1946-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/14/1946,2022-05-14,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14156,river,66.004,-149.091,1949,break-up,break-up,1949-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/20/1949,2022-05-20,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14160,river,66.004,-149.091,1950,break-up,break-up,1950-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/15/1950,2022-05-15,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14163,river,66.004,-149.091,1951,break-up,break-up,1951-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/13/1951,2022-05-13,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14166,river,66.004,-149.091,1952,break-up,break-up,1952-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/24/1952,2022-05-24,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14169,river,66.004,-149.091,1953,break-up,break-up,1953-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/9/1953,2022-05-09,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14172,river,66.004,-149.091,1954,break-up,break-up,1954-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/17/1954,2022-05-17,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14175,river,66.004,-149.091,1955,break-up,break-up,1955-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/21/1955,2022-05-21,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14178,river,66.004,-149.091,1957,break-up,break-up,1957-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/16/1957,2022-05-16,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14182,river,66.004,-149.091,1958,break-up,break-up,1958-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/13/1958,2022-05-13,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14185,river,66.004,-149.091,1959,break-up,break-up,1959-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/15/1959,2022-05-15,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14188,river,66.004,-149.091,1960,break-up,break-up,1960-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/15/1960,2022-05-15,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14214,river,66.004,-149.091,1975,break-up,break-up,1975-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/14/1975,2022-05-14,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14216,river,66.004,-149.091,1976,break-up,break-up,1976-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/9/1976,2022-05-09,0
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14229,river,66.004,-149.091,1981,break-up,break-up,1981-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/11/1981,2022-05-11,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14238,river,66.004,-149.091,1985,break-up,break-up,1985-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/21/1985,2022-05-21,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14239,river,66.004,-149.091,1986,break-up,break-up,1986-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/15/1986,2022-05-15,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14241,river,66.004,-149.091,1998,break-up,break-up,1998-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/9/1998,2022-05-09,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14242,river,66.004,-149.091,2001,break-up,break-up,2001-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/21/2001,2022-05-21,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14243,river,66.004,-149.091,2002,break-up,break-up,2002-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/17/2002,2022-05-17,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14244,river,66.004,-149.091,2003,break-up,break-up,2003-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/7/2003,2022-05-07,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14245,river,66.004,-149.091,2004,break-up,break-up,2004-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/10/2004,2022-05-10,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14246,river,66.004,-149.091,2005,break-up,break-up,2005-05-04,125,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/4/2005,2022-05-04,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14247,river,66.004,-149.091,2006,break-up,break-up,2006-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/14/2006,2022-05-14,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14248,river,66.004,-149.091,2007,break-up,break-up,2007-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/8/2007,2022-05-08,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14249,river,66.004,-149.091,2008,break-up,break-up,2008-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/10/2008,2022-05-10,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14250,river,66.004,-149.091,2009,break-up,break-up,2009-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/9/2009,2022-05-09,1
Yukon River,Stevens Village,TRUE,Yukon,MiddleYukon,Middle,14251,river,66.004,-149.091,2010,break-up,break-up,2010-05-04,125,"visual, ground",NWS APRFC 2021,Yukon River at Stevens Village,5/4/2010,2022-05-04,1
