RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
11883,Yukon River,Fort Yukon,river,66.561,-145.274,1989,freeze-up,safe for people,10/25/1989,299,"visual, ground",NWS APRFC 2021
11884,Yukon River,Fort Yukon,river,66.561,-145.274,1989,freeze-up,unsafe for boats,10/11/1989,285,"visual, ground",NWS APRFC 2021
11885,Yukon River,Fort Yukon,river,66.561,-145.274,1990,break-up,break-up,5/2/1990,123,"visual, ground",NWS APRFC 2021
11886,Yukon River,Fort Yukon,river,66.561,-145.274,1990,break-up,ice moving,5/2/1990,123,"visual, ground",NWS APRFC 2021
11887,Yukon River,Fort Yukon,river,66.561,-145.274,1990,break-up,safe for boat,5/5/1990,126,"visual, ground",NWS APRFC 2021
11888,Yukon River,Fort Yukon,river,66.561,-145.274,1990,freeze-up,first ice,10/11/1990,285,"visual, ground",NWS APRFC 2021
11889,Yukon River,Fort Yukon,river,66.561,-145.274,1990,freeze-up,safe for people,11/10/1990,315,"visual, ground",NWS APRFC 2021
11890,Yukon River,Fort Yukon,river,66.561,-145.274,1990,freeze-up,unsafe for boats,10/15/1990,289,"visual, ground",NWS APRFC 2021
11891,Yukon River,Fort Yukon,river,66.561,-145.274,1991,break-up,break-up,5/5/1991,126,"visual, ground",NWS APRFC 2021
11892,Yukon River,Fort Yukon,river,66.561,-145.274,1991,break-up,ice moving,5/4/1991,125,"visual, ground",NWS APRFC 2021
11893,Yukon River,Fort Yukon,river,66.561,-145.274,1992,break-up,break-up,5/23/1992,144,"visual, ground",NWS APRFC 2021
11894,Yukon River,Fort Yukon,river,66.561,-145.274,1993,break-up,break-up,5/4/1993,125,"visual, ground",NWS APRFC 2021
11895,Yukon River,Fort Yukon,river,66.561,-145.274,1993,break-up,ice free,5/14/1993,135,"visual, ground",NWS APRFC 2021
11896,Yukon River,Fort Yukon,river,66.561,-145.274,1993,break-up,ice moving,5/2/1993,123,"visual, ground",NWS APRFC 2021
11897,Yukon River,Fort Yukon,river,66.561,-145.274,1993,break-up,safe for boat,5/14/1993,135,"visual, ground",NWS APRFC 2021
11898,Yukon River,Fort Yukon,river,66.561,-145.274,1994,break-up,break-up,5/5/1994,126,"visual, ground",NWS APRFC 2021
11899,Yukon River,Fort Yukon,river,66.561,-145.274,1995,break-up,break-up,5/3/1995,124,"visual, ground",NWS APRFC 2021
11900,Yukon River,Fort Yukon,river,66.561,-145.274,1996,break-up,break-up,5/17/1996,138,"visual, ground",NWS APRFC 2021
11901,Yukon River,Fort Yukon,river,66.561,-145.274,1998,break-up,break-up,5/13/1998,134,"visual, ground",NWS APRFC 2021
11902,Yukon River,Fort Yukon,river,66.561,-145.274,1998,freeze-up,first ice,10/7/1998,281,"visual, ground",NWS APRFC 2021
11903,Yukon River,Fort Yukon,river,66.561,-145.274,1998,freeze-up,unsafe for boats,10/10/1998,284,"visual, ground",NWS APRFC 2021
11904,Yukon River,Fort Yukon,river,66.561,-145.274,1999,break-up,break-up,5/13/1999,134,"visual, ground",NWS APRFC 2021
11905,Yukon River,Fort Yukon,river,66.561,-145.274,1999,break-up,ice free,5/20/1999,141,"visual, ground",NWS APRFC 2021
11906,Yukon River,Fort Yukon,river,66.561,-145.274,1999,break-up,ice moving,5/13/1999,134,"visual, ground",NWS APRFC 2021
11907,Yukon River,Fort Yukon,river,66.561,-145.274,1999,break-up,safe for boat,5/18/1999,139,"visual, ground",NWS APRFC 2021
11908,Yukon River,Fort Yukon,river,66.561,-145.274,1999,freeze-up,first ice,10/13/1999,287,"visual, ground",NWS APRFC 2021
11909,Yukon River,Fort Yukon,river,66.561,-145.274,1999,freeze-up,safe for people,10/22/1999,296,"visual, ground",NWS APRFC 2021
11910,Yukon River,Fort Yukon,river,66.561,-145.274,1999,freeze-up,unsafe for boats,10/17/1999,291,"visual, ground",NWS APRFC 2021
11911,Yukon River,Fort Yukon,river,66.561,-145.274,2000,break-up,break-up,5/10/2000,131,"visual, ground",NWS APRFC 2021
11912,Yukon River,Fort Yukon,river,66.561,-145.274,2000,break-up,ice free,5/15/2000,136,"visual, ground",NWS APRFC 2021
11913,Yukon River,Fort Yukon,river,66.561,-145.274,2000,break-up,ice moving,5/9/2000,130,"visual, ground",NWS APRFC 2021
11914,Yukon River,Fort Yukon,river,66.561,-145.274,2000,break-up,safe for boat,5/11/2000,132,"visual, ground",NWS APRFC 2021
11915,Yukon River,Fort Yukon,river,66.561,-145.274,2000,freeze-up,first ice,10/7/2000,281,"visual, ground",NWS APRFC 2021
11916,Yukon River,Fort Yukon,river,66.561,-145.274,2000,freeze-up,safe for people,11/14/2000,319,"visual, ground",NWS APRFC 2021
11917,Yukon River,Fort Yukon,river,66.561,-145.274,2000,freeze-up,unsafe for boats,10/5/2000,279,"visual, ground",NWS APRFC 2021
11918,Yukon River,Fort Yukon,river,66.561,-145.274,2001,break-up,break-up,5/20/2001,141,"visual, ground",NWS APRFC 2021
11919,Yukon River,Fort Yukon,river,66.561,-145.274,2001,break-up,ice free,5/26/2001,147,"visual, ground",NWS APRFC 2021
11920,Yukon River,Fort Yukon,river,66.561,-145.274,2001,break-up,ice moving,5/17/2001,138,"visual, ground",NWS APRFC 2021
11921,Yukon River,Fort Yukon,river,66.561,-145.274,2001,break-up,safe for boat,5/25/2001,146,"visual, ground",NWS APRFC 2021
11922,Yukon River,Fort Yukon,river,66.561,-145.274,2001,freeze-up,first ice,10/16/2001,290,"visual, ground",NWS APRFC 2021
11923,Yukon River,Fort Yukon,river,66.561,-145.274,2001,freeze-up,safe for people,10/26/2001,300,"visual, ground",NWS APRFC 2021
11924,Yukon River,Fort Yukon,river,66.561,-145.274,2001,freeze-up,unsafe for boats,10/16/2001,290,"visual, ground",NWS APRFC 2021
11925,Yukon River,Fort Yukon,river,66.561,-145.274,2002,break-up,break-up,5/16/2002,137,"visual, ground",NWS APRFC 2021
11926,Yukon River,Fort Yukon,river,66.561,-145.274,2002,break-up,ice free,5/23/2002,144,"visual, ground",NWS APRFC 2021
11927,Yukon River,Fort Yukon,river,66.561,-145.274,2002,break-up,ice moving,5/9/2002,130,"visual, ground",NWS APRFC 2021
11928,Yukon River,Fort Yukon,river,66.561,-145.274,2002,break-up,safe for boat,5/18/2002,139,"visual, ground",NWS APRFC 2021
11929,Yukon River,Fort Yukon,river,66.561,-145.274,2002,freeze-up,first ice,10/16/2002,290,"visual, ground",NWS APRFC 2021
11930,Yukon River,Fort Yukon,river,66.561,-145.274,2002,freeze-up,safe for people,1/31/2002,31,"visual, ground",NWS APRFC 2021
11931,Yukon River,Fort Yukon,river,66.561,-145.274,2002,freeze-up,unsafe for boats,12/4/2002,339,"visual, ground",NWS APRFC 2021
11932,Yukon River,Fort Yukon,river,66.561,-145.274,2003,break-up,break-up,5/9/2003,130,"visual, ground",NWS APRFC 2021
11933,Yukon River,Fort Yukon,river,66.561,-145.274,2003,break-up,ice free,5/14/2003,135,"visual, ground",NWS APRFC 2021
11934,Yukon River,Fort Yukon,river,66.561,-145.274,2003,break-up,ice moving,5/8/2003,129,"visual, ground",NWS APRFC 2021
11935,Yukon River,Fort Yukon,river,66.561,-145.274,2003,break-up,safe for boat,5/10/2003,131,"visual, ground",NWS APRFC 2021
11936,Yukon River,Fort Yukon,river,66.561,-145.274,2003,freeze-up,first ice,10/20/2003,294,"visual, ground",NWS APRFC 2021
11937,Yukon River,Fort Yukon,river,66.561,-145.274,2003,freeze-up,safe for people,11/27/2003,332,"visual, ground",NWS APRFC 2021
11938,Yukon River,Fort Yukon,river,66.561,-145.274,2003,freeze-up,unsafe for boats,10/21/2003,295,"visual, ground",NWS APRFC 2021
11939,Yukon River,Fort Yukon,river,66.561,-145.274,2004,break-up,break-up,5/10/2004,131,"visual, ground",NWS APRFC 2021
11940,Yukon River,Fort Yukon,river,66.561,-145.274,2004,break-up,ice free,5/15/2004,136,"visual, ground",NWS APRFC 2021
11941,Yukon River,Fort Yukon,river,66.561,-145.274,2004,break-up,ice moving,5/6/2004,127,"visual, ground",NWS APRFC 2021
11942,Yukon River,Fort Yukon,river,66.561,-145.274,2004,break-up,safe for boat,5/6/2004,127,"visual, ground",NWS APRFC 2021
11943,Yukon River,Fort Yukon,river,66.561,-145.274,2004,freeze-up,first ice,10/20/2004,294,"visual, ground",NWS APRFC 2021
11944,Yukon River,Fort Yukon,river,66.561,-145.274,2004,freeze-up,safe for people,11/1/2004,306,"visual, ground",NWS APRFC 2021
11945,Yukon River,Fort Yukon,river,66.561,-145.274,2004,freeze-up,unsafe for boats,10/20/2004,294,"visual, ground",NWS APRFC 2021
11946,Yukon River,Fort Yukon,river,66.561,-145.274,2005,break-up,break-up,5/1/2005,122,"visual, ground",NWS APRFC 2021
11947,Yukon River,Fort Yukon,river,66.561,-145.274,2005,break-up,ice free,5/8/2005,129,"visual, ground",NWS APRFC 2021
11948,Yukon River,Fort Yukon,river,66.561,-145.274,2005,break-up,ice moving,5/1/2005,122,"visual, ground",NWS APRFC 2021
11949,Yukon River,Fort Yukon,river,66.561,-145.274,2005,break-up,safe for boat,5/6/2005,127,"visual, ground",NWS APRFC 2021
11950,Yukon River,Fort Yukon,river,66.561,-145.274,2005,freeze-up,first ice,10/23/2005,297,"visual, ground",NWS APRFC 2021
11951,Yukon River,Fort Yukon,river,66.561,-145.274,2005,freeze-up,safe for people,11/19/2005,324,"visual, ground",NWS APRFC 2021
11952,Yukon River,Fort Yukon,river,66.561,-145.274,2005,freeze-up,unsafe for boats,10/22/2005,296,"visual, ground",NWS APRFC 2021
11953,Yukon River,Fort Yukon,river,66.561,-145.274,2006,break-up,break-up,5/12/2006,133,"visual, ground",NWS APRFC 2021
11954,Yukon River,Fort Yukon,river,66.561,-145.274,2006,break-up,ice free,5/17/2006,138,"visual, ground",NWS APRFC 2021
11955,Yukon River,Fort Yukon,river,66.561,-145.274,2006,break-up,ice moving,5/11/2006,132,"visual, ground",NWS APRFC 2021
11956,Yukon River,Fort Yukon,river,66.561,-145.274,2006,break-up,safe for boat,5/13/2006,134,"visual, ground",NWS APRFC 2021
11957,Yukon River,Fort Yukon,river,66.561,-145.274,2007,break-up,break-up,5/7/2007,128,"visual, ground",NWS APRFC 2021
11958,Yukon River,Fort Yukon,river,66.561,-145.274,2007,freeze-up,first ice,10/17/2007,291,"visual, ground",NWS APRFC 2021
11959,Yukon River,Fort Yukon,river,66.561,-145.274,2007,freeze-up,safe for people,10/29/2007,303,"visual, ground",NWS APRFC 2021
11960,Yukon River,Fort Yukon,river,66.561,-145.274,2007,freeze-up,unsafe for boats,10/18/2007,292,"visual, ground",NWS APRFC 2021
11961,Yukon River,Fort Yukon,river,66.561,-145.274,2008,break-up,break-up,5/7/2008,128,"visual, ground",NWS APRFC 2021
11962,Yukon River,Fort Yukon,river,66.561,-145.274,2008,break-up,ice free,5/16/2008,137,"visual, ground",NWS APRFC 2021
11963,Yukon River,Fort Yukon,river,66.561,-145.274,2008,break-up,ice moving,5/2/2008,123,"visual, ground",NWS APRFC 2021
11964,Yukon River,Fort Yukon,river,66.561,-145.274,2008,break-up,safe for boat,5/10/2008,131,"visual, ground",NWS APRFC 2021
11965,Yukon River,Fort Yukon,river,66.561,-145.274,2008,freeze-up,first ice,10/16/2008,290,"visual, ground",NWS APRFC 2021
11966,Yukon River,Fort Yukon,river,66.561,-145.274,2008,freeze-up,unsafe for boats,10/16/2008,290,"visual, ground",NWS APRFC 2021
11967,Yukon River,Fort Yukon,river,66.561,-145.274,2009,break-up,break-up,5/6/2009,127,"visual, ground",NWS APRFC 2021
11968,Yukon River,Fort Yukon,river,66.561,-145.274,2009,break-up,ice free,5/14/2009,135,"visual, ground",NWS APRFC 2021
11969,Yukon River,Fort Yukon,river,66.561,-145.274,2009,break-up,ice moving,5/4/2009,125,"visual, ground",NWS APRFC 2021
11970,Yukon River,Fort Yukon,river,66.561,-145.274,2009,break-up,safe for boat,5/9/2009,130,"visual, ground",NWS APRFC 2021
11971,Yukon River,Fort Yukon,river,66.561,-145.274,2009,freeze-up,complete freeze-up,11/4/2009,309,"visual, ground",NWS APRFC 2021
11972,Yukon River,Fort Yukon,river,66.561,-145.274,2009,freeze-up,first ice,9/18/2009,262,"visual, ground",NWS APRFC 2021
11973,Yukon River,Fort Yukon,river,66.561,-145.274,2009,freeze-up,safe for people,11/16/2009,321,"visual, ground",NWS APRFC 2021
11974,Yukon River,Fort Yukon,river,66.561,-145.274,2009,freeze-up,unsafe for boats,9/19/2009,263,"visual, ground",NWS APRFC 2021
11975,Yukon River,Fort Yukon,river,66.561,-145.274,2010,break-up,break-up,5/4/2010,125,"visual, ground",NWS APRFC 2021
11976,Yukon River,Fort Yukon,river,66.561,-145.274,2010,freeze-up,complete freeze-up,11/11/2010,316,"visual, ground",NWS APRFC 2021
11977,Yukon River,Fort Yukon,river,66.561,-145.274,2010,freeze-up,first ice,10/15/2010,289,"visual, ground",NWS APRFC 2021
11978,Yukon River,Fort Yukon,river,66.561,-145.274,2010,freeze-up,safe for people,11/24/2010,329,"visual, ground",NWS APRFC 2021
11979,Yukon River,Fort Yukon,river,66.561,-145.274,2010,freeze-up,unsafe for boats,10/16/2010,290,"visual, ground",NWS APRFC 2021
11980,Yukon River,Fort Yukon,river,66.561,-145.274,2011,break-up,break-up,5/13/2011,134,"visual, ground",NWS APRFC 2021
11981,Yukon River,Fort Yukon,river,66.561,-145.274,2011,freeze-up,complete freeze-up,10/25/2011,299,"visual, ground",NWS APRFC 2021
11982,Yukon River,Fort Yukon,river,66.561,-145.274,2011,freeze-up,first ice,10/14/2011,288,"visual, ground",NWS APRFC 2021
11983,Yukon River,Fort Yukon,river,66.561,-145.274,2011,freeze-up,safe for people,11/10/2011,315,"visual, ground",NWS APRFC 2021
11984,Yukon River,Fort Yukon,river,66.561,-145.274,2011,freeze-up,unsafe for boats,10/23/2011,297,"visual, ground",NWS APRFC 2021
11985,Yukon River,Fort Yukon,river,66.561,-145.274,2012,break-up,break-up,5/9/2012,130,"visual, ground",NWS APRFC 2021
11986,Yukon River,Fort Yukon,river,66.561,-145.274,2013,break-up,break-up,5/21/2013,142,"visual, ground",NWS APRFC 2021
11987,Yukon River,Fort Yukon,river,66.561,-145.274,2013,break-up,ice moving,5/21/2013,142,"visual, ground",NWS APRFC 2021
11988,Yukon River,Fort Yukon,river,66.561,-145.274,2013,break-up,safe for boat,5/22/2013,143,"visual, ground",NWS APRFC 2021
11989,Yukon River,Fort Yukon,river,66.561,-145.274,2014,break-up,break-up,5/6/2014,127,"visual, ground",NWS APRFC 2021
11990,Yukon River,Fort Yukon,river,66.561,-145.274,2015,break-up,break-up,5/12/2015,133,"visual, ground",NWS APRFC 2021
11991,Yukon River,Fort Yukon,river,66.561,-145.274,2016,break-up,break-up,5/1/2016,122,"visual, ground",NWS APRFC 2021
11992,Yukon River,Fort Yukon,river,66.561,-145.274,2017,break-up,break-up,5/11/2017,132,"visual, ground",NWS APRFC 2021
11993,Yukon River,Fort Yukon,river,66.561,-145.274,2018,break-up,break-up,5/12/2018,133,"visual, ground",NWS APRFC 2021
11994,Yukon River,Fort Yukon,river,66.561,-145.274,2018,break-up,ice moving,5/11/2018,132,"visual, ground",NWS APRFC 2021
11995,Yukon River,Fort Yukon,river,66.561,-145.274,2019,break-up,break-up,5/11/2019,132,"visual, ground",NWS APRFC 2021
11996,Yukon River,Fort Yukon,river,66.561,-145.274,2020,break-up,break-up,5/8/2020,129,"visual, ground",NWS APRFC 2021
11997,Yukon River,Fort Yukon,river,66.561,-145.274,2021,break-up,break-up,5/11/2021,132,"visual, ground",NWS APRFC 2021
11998,Yukon River,Fortuna Ledge,river,61.877,-162.093,1937,freeze-up,complete freeze-up,11/6/1937,311,"visual, ground",NWS APRFC 2021
11999,Yukon River,Fortuna Ledge,river,61.877,-162.093,1938,break-up,break-up,5/16/1938,137,"visual, ground",NWS APRFC 2021
12000,Yukon River,Fortuna Ledge,river,61.877,-162.093,1938,freeze-up,complete freeze-up,11/11/1938,316,"visual, ground",NWS APRFC 2021
12001,Yukon River,Fortuna Ledge,river,61.877,-162.093,1939,break-up,break-up,5/25/1939,146,"visual, ground",NWS APRFC 2021
12002,Yukon River,Fortuna Ledge,river,61.877,-162.093,1939,freeze-up,complete freeze-up,10/21/1939,295,"visual, ground",NWS APRFC 2021
12003,Yukon River,Fortuna Ledge,river,61.877,-162.093,1940,break-up,break-up,4/25/1940,116,"visual, ground",NWS APRFC 2021
12004,Yukon River,Fortuna Ledge,river,61.877,-162.093,1940,freeze-up,complete freeze-up,10/27/1940,301,"visual, ground",NWS APRFC 2021
12005,Yukon River,Fortuna Ledge,river,61.877,-162.093,1941,break-up,break-up,5/9/1941,130,"visual, ground",NWS APRFC 2021
12006,Yukon River,Fortuna Ledge,river,61.877,-162.093,1942,break-up,break-up,5/9/1942,130,"visual, ground",NWS APRFC 2021
12007,Yukon River,Fortuna Ledge,river,61.877,-162.093,1949,break-up,break-up,5/26/1949,147,"visual, ground",NWS APRFC 2021
12008,Yukon River,Fortuna Ledge,river,61.877,-162.093,1949,freeze-up,complete freeze-up,11/19/1949,324,"visual, ground",NWS APRFC 2021
12009,Yukon River,Fortuna Ledge,river,61.877,-162.093,1950,break-up,break-up,5/15/1950,136,"visual, ground",NWS APRFC 2021
12010,Yukon River,Fortuna Ledge,river,61.877,-162.093,1950,freeze-up,first ice,10/26/1950,300,"visual, ground",NWS APRFC 2021
12011,Yukon River,Fortuna Ledge,river,61.877,-162.093,1950,freeze-up,safe for people,11/6/1950,311,"visual, ground",NWS APRFC 2021
12012,Yukon River,Fortuna Ledge,river,61.877,-162.093,1951,break-up,break-up,5/10/1951,131,"visual, ground",NWS APRFC 2021
12013,Yukon River,Fortuna Ledge,river,61.877,-162.093,1951,freeze-up,first ice,10/5/1951,279,"visual, ground",NWS APRFC 2021
12014,Yukon River,Fortuna Ledge,river,61.877,-162.093,1951,freeze-up,safe for people,10/30/1951,304,"visual, ground",NWS APRFC 2021
12015,Yukon River,Fortuna Ledge,river,61.877,-162.093,1952,break-up,break-up,5/30/1952,151,"visual, ground",NWS APRFC 2021
12016,Yukon River,Fortuna Ledge,river,61.877,-162.093,1952,freeze-up,first ice,10/22/1952,296,"visual, ground",NWS APRFC 2021
12017,Yukon River,Fortuna Ledge,river,61.877,-162.093,1952,freeze-up,safe for people,11/25/1952,330,"visual, ground",NWS APRFC 2021
12018,Yukon River,Fortuna Ledge,river,61.877,-162.093,1953,freeze-up,first ice,10/20/1953,294,"visual, ground",NWS APRFC 2021
12019,Yukon River,Fortuna Ledge,river,61.877,-162.093,1953,freeze-up,safe for people,11/9/1953,314,"visual, ground",NWS APRFC 2021
12020,Yukon River,Fortuna Ledge,river,61.877,-162.093,1954,break-up,break-up,5/10/1954,131,"visual, ground",NWS APRFC 2021
12021,Yukon River,Fortuna Ledge,river,61.877,-162.093,1954,freeze-up,first ice,10/20/1954,294,"visual, ground",NWS APRFC 2021
12022,Yukon River,Fortuna Ledge,river,61.877,-162.093,1954,freeze-up,safe for people,11/12/1954,317,"visual, ground",NWS APRFC 2021
12023,Yukon River,Fortuna Ledge,river,61.877,-162.093,1955,break-up,break-up,5/18/1955,139,"visual, ground",NWS APRFC 2021
12024,Yukon River,Fortuna Ledge,river,61.877,-162.093,1955,freeze-up,first ice,10/17/1955,291,"visual, ground",NWS APRFC 2021
12025,Yukon River,Fortuna Ledge,river,61.877,-162.093,1955,freeze-up,safe for people,10/28/1955,302,"visual, ground",NWS APRFC 2021
12026,Yukon River,Fortuna Ledge,river,61.877,-162.093,1956,break-up,break-up,5/13/1956,134,"visual, ground",NWS APRFC 2021
12027,Yukon River,Fortuna Ledge,river,61.877,-162.093,1956,freeze-up,first ice,10/12/1956,286,"visual, ground",NWS APRFC 2021
12028,Yukon River,Fortuna Ledge,river,61.877,-162.093,1956,freeze-up,safe for people,10/29/1956,303,"visual, ground",NWS APRFC 2021
12029,Yukon River,Fortuna Ledge,river,61.877,-162.093,1957,break-up,break-up,5/6/1957,127,"visual, ground",NWS APRFC 2021
12030,Yukon River,Fortuna Ledge,river,61.877,-162.093,1957,freeze-up,first ice,10/20/1957,294,"visual, ground",NWS APRFC 2021
12031,Yukon River,Fortuna Ledge,river,61.877,-162.093,1957,freeze-up,safe for people,11/18/1957,323,"visual, ground",NWS APRFC 2021
12032,Yukon River,Fortuna Ledge,river,61.877,-162.093,1958,break-up,break-up,5/22/1958,143,"visual, ground",NWS APRFC 2021
12033,Yukon River,Fortuna Ledge,river,61.877,-162.093,1958,freeze-up,first ice,10/17/1958,291,"visual, ground",NWS APRFC 2021
12034,Yukon River,Fortuna Ledge,river,61.877,-162.093,1958,freeze-up,safe for people,10/27/1958,301,"visual, ground",NWS APRFC 2021
12035,Yukon River,Fortuna Ledge,river,61.877,-162.093,1959,freeze-up,safe for people,11/6/1959,311,"visual, ground",NWS APRFC 2021
12036,Yukon River,Fortuna Ledge,river,61.877,-162.093,1960,freeze-up,first ice,10/15/1960,289,"visual, ground",NWS APRFC 2021
12037,Yukon River,Fortuna Ledge,river,61.877,-162.093,1960,freeze-up,safe for people,11/11/1960,316,"visual, ground",NWS APRFC 2021
12038,Yukon River,Fortuna Ledge,river,61.877,-162.093,1961,freeze-up,first ice,10/12/1961,286,"visual, ground",NWS APRFC 2021
12039,Yukon River,Fortuna Ledge,river,61.877,-162.093,1961,freeze-up,safe for people,10/28/1961,302,"visual, ground",NWS APRFC 2021
12040,Yukon River,Fortuna Ledge,river,61.877,-162.093,1962,freeze-up,first ice,10/10/1962,284,"visual, ground",NWS APRFC 2021
12041,Yukon River,Fortuna Ledge,river,61.877,-162.093,1963,freeze-up,first ice,10/19/1963,293,"visual, ground",NWS APRFC 2021
12042,Yukon River,Fortuna Ledge,river,61.877,-162.093,1964,freeze-up,first ice,10/26/1964,300,"visual, ground",NWS APRFC 2021
12043,Yukon River,Fortuna Ledge,river,61.877,-162.093,1964,freeze-up,safe for people,10/18/1964,292,"visual, ground",NWS APRFC 2021
12044,Yukon River,Fortuna Ledge,river,61.877,-162.093,1965,freeze-up,first ice,10/12/1965,286,"visual, ground",NWS APRFC 2021
12045,Yukon River,Fortuna Ledge,river,61.877,-162.093,1965,freeze-up,safe for people,10/21/1965,295,"visual, ground",NWS APRFC 2021
12046,Yukon River,Fortuna Ledge,river,61.877,-162.093,1965,freeze-up,unsafe for boats,10/11/1965,285,"visual, ground",NWS APRFC 2021
12047,Yukon River,Fortuna Ledge,river,61.877,-162.093,1967,freeze-up,first ice,10/20/1967,294,"visual, ground",NWS APRFC 2021
12048,Yukon River,Fortuna Ledge,river,61.877,-162.093,1967,freeze-up,safe for people,10/27/1967,301,"visual, ground",NWS APRFC 2021
12049,Yukon River,Fortuna Ledge,river,61.877,-162.093,1967,freeze-up,unsafe for boats,10/19/1967,293,"visual, ground",NWS APRFC 2021
12050,Yukon River,Fortuna Ledge,river,61.877,-162.093,1968,freeze-up,first ice,10/19/1968,293,"visual, ground",NWS APRFC 2021
12051,Yukon River,Fortuna Ledge,river,61.877,-162.093,1968,freeze-up,safe for people,10/26/1968,300,"visual, ground",NWS APRFC 2021
12052,Yukon River,Fortuna Ledge,river,61.877,-162.093,1968,freeze-up,unsafe for boats,10/18/1968,292,"visual, ground",NWS APRFC 2021
12053,Yukon River,Fortuna Ledge,river,61.877,-162.093,1969,freeze-up,first ice,10/30/1969,304,"visual, ground",NWS APRFC 2021
12054,Yukon River,Fortuna Ledge,river,61.877,-162.093,1969,freeze-up,safe for people,11/7/1969,312,"visual, ground",NWS APRFC 2021
12055,Yukon River,Fortuna Ledge,river,61.877,-162.093,1969,freeze-up,unsafe for boats,10/29/1969,303,"visual, ground",NWS APRFC 2021
12056,Yukon River,Fortuna Ledge,river,61.877,-162.093,1970,freeze-up,first ice,10/15/1970,289,"visual, ground",NWS APRFC 2021
12057,Yukon River,Fortuna Ledge,river,61.877,-162.093,1970,freeze-up,safe for people,10/27/1970,301,"visual, ground",NWS APRFC 2021
12058,Yukon River,Fortuna Ledge,river,61.877,-162.093,1970,freeze-up,unsafe for boats,10/14/1970,288,"visual, ground",NWS APRFC 2021
12059,Yukon River,Fortuna Ledge,river,61.877,-162.093,1971,freeze-up,first ice,10/12/1971,286,"visual, ground",NWS APRFC 2021
12060,Yukon River,Fortuna Ledge,river,61.877,-162.093,1971,freeze-up,safe for people,11/6/1971,311,"visual, ground",NWS APRFC 2021
12061,Yukon River,Fortuna Ledge,river,61.877,-162.093,1971,freeze-up,unsafe for boats,10/12/1971,286,"visual, ground",NWS APRFC 2021
12062,Yukon River,Fortuna Ledge,river,61.877,-162.093,1972,freeze-up,first ice,11/1/1972,306,"visual, ground",NWS APRFC 2021
12063,Yukon River,Fortuna Ledge,river,61.877,-162.093,1972,freeze-up,safe for people,11/6/1972,311,"visual, ground",NWS APRFC 2021
12064,Yukon River,Fortuna Ledge,river,61.877,-162.093,1972,freeze-up,unsafe for boats,10/30/1972,304,"visual, ground",NWS APRFC 2021
12065,Yukon River,Fortuna Ledge,river,61.877,-162.093,1973,freeze-up,first ice,10/15/1973,289,"visual, ground",NWS APRFC 2021
12066,Yukon River,Fortuna Ledge,river,61.877,-162.093,1973,freeze-up,safe for people,11/1/1973,306,"visual, ground",NWS APRFC 2021
12067,Yukon River,Fortuna Ledge,river,61.877,-162.093,1973,freeze-up,unsafe for boats,10/15/1973,289,"visual, ground",NWS APRFC 2021
12068,Yukon River,Fortuna Ledge,river,61.877,-162.093,1974,freeze-up,first ice,10/11/1974,285,"visual, ground",NWS APRFC 2021
12069,Yukon River,Fortuna Ledge,river,61.877,-162.093,1974,freeze-up,safe for people,10/20/1974,294,"visual, ground",NWS APRFC 2021
12070,Yukon River,Fortuna Ledge,river,61.877,-162.093,1974,freeze-up,unsafe for boats,10/11/1974,285,"visual, ground",NWS APRFC 2021
12071,Yukon River,Fortuna Ledge,river,61.877,-162.093,1980,freeze-up,first ice,10/26/1980,300,"visual, ground",NWS APRFC 2021
12072,Yukon River,Fortuna Ledge,river,61.877,-162.093,1980,freeze-up,safe for people,11/3/1980,308,"visual, ground",NWS APRFC 2021
12073,Yukon River,Fortuna Ledge,river,61.877,-162.093,1980,freeze-up,unsafe for boats,10/25/1980,299,"visual, ground",NWS APRFC 2021
12074,Yukon River,Fortuna Ledge,river,61.877,-162.093,1982,freeze-up,first ice,10/13/1982,287,"visual, ground",NWS APRFC 2021
12075,Yukon River,Fortuna Ledge,river,61.877,-162.093,1982,freeze-up,safe for people,10/23/1982,297,"visual, ground",NWS APRFC 2021
12076,Yukon River,Fortuna Ledge,river,61.877,-162.093,1982,freeze-up,unsafe for boats,10/14/1982,288,"visual, ground",NWS APRFC 2021
12077,Yukon River,Fortuna Ledge,river,61.877,-162.093,1983,freeze-up,first ice,10/19/1983,293,"visual, ground",NWS APRFC 2021
12078,Yukon River,Fortuna Ledge,river,61.877,-162.093,1983,freeze-up,safe for people,10/23/1983,297,"visual, ground",NWS APRFC 2021
12079,Yukon River,Fortuna Ledge,river,61.877,-162.093,1983,freeze-up,unsafe for boats,10/19/1983,293,"visual, ground",NWS APRFC 2021
12080,Yukon River,Fortuna Ledge,river,61.877,-162.093,1984,freeze-up,first ice,10/22/1984,296,"visual, ground",NWS APRFC 2021
12081,Yukon River,Fortuna Ledge,river,61.877,-162.093,1984,freeze-up,safe for people,10/29/1984,303,"visual, ground",NWS APRFC 2021
12082,Yukon River,Fortuna Ledge,river,61.877,-162.093,1984,freeze-up,unsafe for boats,10/22/1984,296,"visual, ground",NWS APRFC 2021
12083,Yukon River,Fortuna Ledge,river,61.877,-162.093,1985,freeze-up,first ice,10/20/1985,294,"visual, ground",NWS APRFC 2021
